variable,run,value
x1,84,-4.91323179532588
x1,85,4.494693722017902
x1,86,-0.27629919203606607
x1,87,0.30425840798330184
x1,88,-2.3039489789482728
x1,89,1.0706712477711111
x1,90,-4.173036466878988
x1,91,-3.2132131907986228
x1,92,4.347613094731671
x1,93,-0.9061968483277619
x1,94,0.42099748689307825
x1,95,5.356740349246633
x1,96,1.1085500648721651
x1,97,3.2646511427709077
x1,98,-4.34162143989262
x1,99,3.494341171356774
x1,100,4.688451168551169
x1,101,4.666308320858712
x1,102,-1.7942511506106855
x1,103,1.6041602598913174
x1,104,-0.13806689648093756
x1,105,0.5767906561942335
x1,106,1.1874546673714383
x1,107,5.021812015423744
x1,108,-1.4226669948450639
x1,109,-2.1080396479311045
x1,110,1.4027625736954814
x1,111,-1.082865481667001
x1,112,3.195332911595496
x1,113,-2.0948029181416246
x1,114,-1.0476880511875262
x1,115,1.1552940365756597
x1,116,-0.8213303813105138
x1,117,-5.443964443785836
x1,118,-3.7927530485101344
x1,119,-0.41252324160262693
x1,120,-0.19212744797589068
x1,121,0.4222468970667013
x1,122,3.091703625005761
x1,123,-0.7473274560267352
x1,124,3.339770461104062
x1,125,-0.5917492772644282
x1,126,1.5362894025560256
x1,127,-1.7263018519968154
x1,128,1.8710324562879914
x1,129,-0.4862897169811725
x1,130,2.296711872614284
x1,131,-0.34535883312900884
x1,132,0.5988622645325336
x1,133,-2.0283314574182865
x1,134,0.333648347245097
x1,135,-5.099314690458107
x1,136,-1.4036535942014068
x1,137,2.3180098811705396
x1,138,0.7067284217087385
x1,139,-0.7797498854126714
x1,140,-0.49525978953295036
x1,141,2.9509094438747696
x1,142,-1.7082664965263172
x1,143,2.5958612029132437
x1,144,1.8314404057868603
x1,145,1.9391559559506355
x1,146,-0.3983544071293693
x1,147,1.3523099147175168
x1,148,3.0242161751318357
x1,149,2.8813620221649088
x1,150,-0.8224332333649806
x1,151,-8.665947524488946
x1,152,2.463060105002635
x1,153,1.7273890032956838
x1,154,3.844994024207392
x1,155,-2.2219877763641316
x1,156,-0.22074098457051977
x1,157,-1.07488691992181
x1,158,1.23969577531331
x1,159,-3.875909464139379
x1,160,0.847538415976866
x1,161,-2.5476605717710394
x1,162,-0.21090176531034416
x1,163,0.3622673091931931
x1,164,-0.28669635108081126
x1,165,0.4653030580374839
x1,166,-3.298423647347935
x1,167,-2.5958709857662736
x1,168,-1.7805961919903244
x1,169,0.38563673123188924
x1,170,4.12358710271043
x1,171,-2.115279638358745
x1,172,2.075377230370793
x1,173,1.6854199082900023
x1,174,-0.698285041661923
x1,175,-2.904210068483894
x1,176,4.569057569732409
x1,177,-3.3147549826774405
x1,178,-7.75341641087628
x1,179,4.677672679401702
x1,180,-2.5718682305213862
x1,181,1.3964627332998134
x1,182,2.8875089713157864
x1,183,2.185937192730615
x1,184,7.2241239755928595
x1,185,-0.020606500763542843
x1,186,-3.4038238500729503
x1,187,1.8436970964345494
x1,188,-2.972376166433223
x1,189,-1.9451664842787248
x1,190,-0.48297213056897026
x1,191,-0.032502121598580465
x1,192,-1.4669396737605915
x1,193,5.792752371915871
x1,194,-3.0965370047936456
x1,195,2.128223347832301
x1,196,-2.602208600141771
x1,197,-3.1333663605844895
x1,198,-4.103573162059355
x1,199,1.831403717049404
x1,200,-0.10119500474749815
x1,201,-2.9800447320624337
x1,202,-3.0469991933156018
x1,203,-3.5677540960111025
x1,204,0.6661258927856794
x1,205,-2.381638370525465
x1,206,-0.5592472820787289
x1,207,2.414969933284741
x1,208,-3.796256187044976
x1,209,-0.2641955070410165
x1,210,0.04861432824040419
x1,211,0.6901816087812614
x1,212,0.8589714377200961
x1,213,-1.2909276448229503
x1,214,-5.825198164441158
x1,215,2.4839477032437625
x1,216,-4.6830715569064045
x1,217,-1.299909772677091
x1,218,-1.451512705777711
x1,219,-0.9411720669772753
x1,220,1.660312574507916
x1,221,4.405790942057458
x1,222,-5.742000961234542
x1,223,-0.9154415034281356
x1,224,-3.5892560980241264
x1,225,0.7277014281525902
x1,226,-2.054863717672194
x1,227,-3.501209593342552
x1,228,4.9540268297145476
x1,229,0.6441093531261601
x1,230,2.9860555836577842
x1,231,5.707115410881028
x1,232,7.244177435819414
x1,233,0.16942675291001325
x1,234,-1.3202563429413634
x1,235,0.017709422921497426
x1,236,1.975985023034163
x1,237,1.4006238940015168
x1,238,2.0951361206785615
x1,239,-0.9288346888017713
x1,240,6.274988747325006
x1,241,5.008478277979907
x1,242,2.120480646582749
x1,243,0.9305929808999223
x1,244,-0.990580761519359
x1,245,2.187992979048307
x1,246,-1.8473187390489823
x1,247,-0.4702879010129299
x1,248,-1.0488136342858578
x1,249,5.350288571447019
x1,250,5.49421750753071
x1,251,-1.0689495331861927
x1,252,-4.420796459000511
x1,253,-2.0116634357902834
x1,254,2.7371325996760225
x1,255,-1.0159019676470409
x1,256,-0.00956233675334703
x1,257,-0.5894743281640997
x1,258,-1.853603680771071
x1,259,0.038242868038676124
x1,260,-5.045111338604599
x1,261,-1.8122395501064368
x1,262,3.9117045329838205
x1,263,-4.079683001223947
x1,264,0.46891794745208293
x1,265,3.55814106722241
x1,266,0.3963337274166393
x1,267,2.3396210415687175
x1,268,-3.5598762025443094
x1,269,-2.568132688726572
x1,270,1.5460181388241006
x1,271,5.012639004134569
x1,272,5.083091178832403
x1,273,-6.0178290403051635
x1,274,-4.209623814605555
x1,275,-2.4496419407363645
x1,276,1.1191163902881007
x1,277,-2.0704743964154497
x1,278,4.347554905820821
x1,279,0.7361394469797514
x1,280,3.0384757159977074
x1,281,0.5573440399431464
x1,282,0.8685466800948133
x1,283,6.916539860943806
x1,284,4.19697039249029
x1,285,-5.984829146949466
x1,286,0.2661498350759086
x1,287,-2.6043086314956927
x1,288,2.6096491221765334
x1,289,-3.7470541037821685
x1,290,-0.40595323271154105
x1,291,2.591572027312106
x1,292,2.2535746189603425
x1,293,2.668286165833801
x1,294,0.5825978939417064
x1,295,-0.16667981483966354
x1,296,1.4196980128699503
x1,297,0.131336866793931
x1,298,1.35773559269118
x1,299,3.8727493908225514
x1,300,0.7401372402083914
x1,301,6.0323787263309745
x1,302,-1.6075748477076075
x1,303,-0.7315100628985884
x1,304,-0.8508161794559711
x1,305,1.8599454588897169
x1,306,-1.0519368431869354
x1,307,2.7991815795474224
x1,308,0.5006626219000503
x1,309,-3.4930496981067196
x1,310,2.8144876815660664
x1,311,-3.683752052713177
x1,312,-2.718224397787662
x1,313,5.62221898560958
x1,314,4.4193549598251325
x1,315,0.4266372618166721
x1,316,1.8833371274996502
x1,317,1.647584039961192
x1,318,1.4133189485944064
x1,319,-1.2023773396634665
x1,320,-3.0964674749470777
x1,321,1.379256802241498
x1,322,1.6166441066954145
x1,323,-1.2706158570265764
x1,324,-3.902068254843691
x1,325,4.281205828104683
x1,326,1.6653848564855858
x1,327,-0.09532995245809558
x1,328,-3.7094720488875907
x1,329,7.76347436119139
x1,330,1.31343376394397
x1,331,0.4802747019871065
x1,332,1.2614667098210282
x1,333,4.078866325470738
x1,334,-2.75286293260546
x1,335,-0.007233441644564479
x1,336,-2.3520358469478677
x1,337,-2.191902993621075
x1,338,2.336080770952613
x1,339,2.1012941212567915
x1,340,-1.5209228553906482
x1,341,0.8955435632236282
x1,342,3.1943348803981135
x1,343,3.009386704781522
x1,344,3.625996514964441
x1,345,-3.8830210207925435
x1,346,0.006472959807950788
x1,347,3.2831488363745223
x1,348,0.5990148806910132
x1,349,-1.9697791933182542
x1,350,-0.782225435924334
x1,351,0.6824673384479139
x1,352,4.0738065508304695
x1,353,-4.275956037910559
x1,354,3.7690266880066408
x1,355,1.2002138142053322
x1,356,5.982185092640857
x1,357,-0.879877457955617
x1,358,3.5726811797264406
x1,359,-0.07260102433207866
x1,360,0.5883256135327926
x1,361,-0.22989427372049062
x1,362,-3.2626160244137234
x1,363,2.786315910419738
x1,364,2.622270594764599
x1,365,-0.20644529467643988
x1,366,-2.7100272026171597
x1,367,-2.359515276099688
x1,368,-1.5600419918379427
x1,369,-1.0581756197171932
x1,370,-2.0178328683018996
x1,371,2.5160911024899453
x1,372,-3.576744551436179
x1,373,4.856083701265438
x1,374,4.850250137238164
x1,375,1.5712441010672504
x1,376,0.7649363693412217
x1,377,-4.331895072716309
x1,378,-2.6641730387965916
x1,379,-0.4985318800473084
x1,380,0.2769426321355464
x1,381,-0.14965391347047866
x1,382,-2.999268527622555
x1,383,2.3235900188957794
x1,384,0.28436660397571106
x1,385,0.5814985196323096
x1,386,0.848130535745655
x1,387,0.44038834100383023
x1,388,-1.4108624404017553
x1,389,0.5751378214645603
x1,390,1.825499223304023
x1,391,-1.3179088771498295
x1,392,0.9643515637560032
x1,393,4.410624633619281
x1,394,-0.14980695334742616
x1,395,-2.816894743925229
x1,396,0.388536967467385
x1,397,-0.08784609054019565
x1,398,-3.898652864218861
x1,399,-0.04624368642518249
x1,400,-2.2522621967655914
x1,401,1.6969432111649214
x1,402,-0.07017848742079391
x1,403,-3.3499303775075258
x1,404,0.4063031758498817
x1,405,-3.431268461257608
x1,406,1.964319615957261
x1,407,-0.7029070329017424
x1,408,-2.5363341944464968
x1,409,-0.2179358823530662
x1,410,0.022694148309191944
x1,411,-2.3463689710649875
x1,412,-4.339006749010981
x1,413,-1.8922656859575875
x1,414,-1.4276065691766715
x1,415,4.091503104955793
x1,416,-1.3426033268871915
x1,417,-3.122249507198349
x1,418,-0.7859146377691838
x1,419,1.0068623775671512
x1,420,0.06937598075193499
x1,421,0.21862979135525434
x1,422,0.6077404219000131
x1,423,3.4201693383814047
x1,424,2.692418223057978
x1,425,-2.163375289374395
x1,426,0.22103005523041758
x1,427,-0.9412377986213641
x1,428,0.08284070287675581
x1,429,2.033266636626937
x1,430,2.2408898893637503
x1,431,-1.3179531906348214
x1,432,3.551319725157192
x1,433,0.509028619079797
x1,434,1.4499463788828912
x1,435,0.09251269616051412
x1,436,1.3044681378612635
x1,437,2.1122910879740564
x1,438,-3.1462560185335815
x1,439,-3.3216538580529997
x1,440,-2.6881855437844933
x1,441,5.004954018793267
x1,442,0.00626909997347082
x1,443,2.1989434689587095
x1,444,2.0636541741378673
x1,445,-1.6838192684879945
x1,446,1.605995086789346
x1,447,1.8571725631393472
x1,448,0.24561394373513212
x1,449,0.11061434814750556
x1,450,0.2515326825686427
x1,451,-5.049555253921141
x1,452,-3.461905230552916
x1,453,-1.3740542145422507
x1,454,-3.14830636027155
x1,455,-3.9657914628214574
x1,456,2.175405190181249
x1,457,3.3679312885064454
x1,458,2.082134080459628
x1,459,-2.095227307248094
x1,460,5.8243970906374
x1,461,1.611435850247982
x1,462,-2.0153472943409234
x1,463,0.04830566236498947
x1,464,-1.5239500562478678
x1,465,1.4519477221035786
x1,466,-3.6046900930806984
x1,467,0.5405287644885965
x1,468,0.4747911459099924
x1,469,7.184387003302861
x1,470,1.2068005806108737
x1,471,-2.979450416618247
x1,472,0.6744146845573631
x1,473,-0.30143562532591084
x1,474,-3.063093600691496
x1,475,0.5925557088449833
x1,476,-1.0861798359682844
x1,477,0.9575427364979417
x1,478,0.4914046618360553
x1,479,2.9886089981456783
x1,480,-0.5468507722603982
x1,481,-4.222307726196603
x1,482,1.853795819394241
x1,483,0.7950791499292512
x1,484,3.7378023799270212
x1,485,-1.8449706994481119
x1,486,2.633651684693609
x1,487,4.915679981392506
x1,488,3.2259872378951284
x1,489,1.700315917323526
x1,490,0.686761291142979
x1,491,-2.5094071435407757
x1,492,3.7776263601044593
x1,493,-3.7415926698282354
x1,494,-2.22998523412399
x1,495,-4.669084839049683
x1,496,-2.971736064871483
x1,497,-4.903053552004634
x1,498,1.2767373383483926
x1,499,2.898293803808165
x1,500,0.4253381315226208
x1,501,5.002438340679418
x1,502,-3.818296835047821
x1,503,1.1763256391613308
x1,504,0.7448914100997858
x1,505,-5.575012092691485
x1,506,0.2560320839036806
x1,507,0.5082670390911787
x1,508,-0.7066317862069743
x1,509,-3.7326015881056733
x1,510,0.2719963783759876
x1,511,4.235492591840754
x1,512,-1.4102577307920567
x1,513,-2.1539729135388965
x1,514,-0.1789469698061112
x1,515,3.1612956013010143
x1,516,2.9693654744051874
x1,517,-3.5367381764877943
x1,518,-0.10289816678095778
x1,519,-0.7324453797406097
x1,520,3.6112677826017423
x1,521,5.522725467012672
x1,522,1.4980469117540278
x1,523,0.7351073551457771
x1,524,-3.6055660107240532
x1,525,-0.4362225111425766
x1,526,1.9945679401506513
x1,527,3.8082474955106402
x1,528,-3.131968623546296
x1,529,-1.3051634385230648
x1,530,0.5778443876136473
x1,531,3.019600892754192
x1,532,0.25984779329876506
x1,533,-0.594345999539068
x1,534,3.123093159346921
x1,535,-0.14055216243605742
x1,536,-1.3707600098147077
x1,537,-2.073549768927693
x1,538,3.6262977895680786
x1,539,-0.9819560780860772
x1,540,3.207508685580314
x1,541,-7.634625051547478
x1,542,-1.591171673355642
x1,543,0.5682193356908103
x1,544,-3.8153388326886675
x1,545,-1.613703410169687
x1,546,-0.6625416979310074
x1,547,-0.8449066643288722
x1,548,-2.8350447865845383
x1,549,0.6631795345573832
x1,550,-1.6611094171097833
x1,551,2.7031481806609694
x1,552,-1.9563690131710156
x1,553,2.5863263237751757
x1,554,2.676629288041811
x1,555,0.5231972821736052
x1,556,4.5906336617113945
x1,557,0.18768930279881135
x1,558,0.510178810854149
x1,559,-0.8711715470358653
x1,560,2.8532635619657643
x1,561,2.2175066119116096
x1,562,2.515406504375327
x1,563,0.18119858515831896
x1,564,1.7801485926050846
x1,565,-3.0913978520522685
x1,566,-3.4670493067139794
x1,567,2.7832981550049776
x1,568,-0.48172283853620074
x1,569,2.434213166132955
x1,570,2.9427039991127177
x1,571,-0.6346789563407416
x1,572,-1.1099439805419824
x1,573,1.4708442135243744
x1,574,2.757320039775287
x1,575,6.360146681879922
x1,576,-1.9814237922253546
x1,577,1.2347658506611245
x1,578,0.8401265707395438
x1,579,-0.24246473364899176
x1,580,3.32797012781149
x1,581,-3.0086615584235497
x1,582,-1.2541264208026581
x1,583,8.356961905152419
x1,584,1.1191860904104296
x1,585,-1.3009319310139904
x1,586,-2.152179814338603
x1,587,0.49124080794871616
x1,588,-3.660551217608576
x1,589,-5.086744445976659
x1,590,-4.390096703422738
x1,591,3.5040642985651984
x1,592,2.8762473163418356
x1,593,4.473226434636252
x1,594,-3.23454058897633
x1,595,-3.0597766879759125
x1,596,6.702924062455388
x1,597,2.6041501720725426
x1,598,-0.09898197310727855
x1,599,3.323731921391579
x1,600,-2.3335936082948265
x1,601,-1.7940976460030793
x1,602,-0.03269561780122227
x1,603,-1.2936062996271427
x1,604,-3.0819153168062865
x1,605,-1.2442036234422749
x1,606,-3.9074499714133206
x1,607,0.2404447664784135
x1,608,-3.4653864035478414
x1,609,3.010605312449997
x1,610,-3.9595680055898845
x1,611,-1.3093278056520865
x1,612,1.0530213620855464
x1,613,0.37251753645120805
x1,614,-3.5674670138293827
x1,615,-5.096050495456473
x1,616,-7.904886603194834
x1,617,-0.2410882874977675
x1,618,3.634018906987265
x1,619,-0.4681430761047652
x1,620,1.128901676748582
x1,621,1.097051200479053
x1,622,-0.3412906757412972
x1,623,-5.380596177240028
x1,624,5.842799796452059
x1,625,-2.6668363140287985
x1,626,1.346319681278484
x1,627,-0.9670950858958454
x1,628,-6.993836015447406
x1,629,-3.37749483578225
x1,630,-0.41853342624993073
x1,631,-2.713343080659258
x1,632,-1.6574764035787408
x1,633,-1.643394279175423
x1,634,0.7548251406976435
x1,635,-3.1629069147600064
x1,636,2.9565790272770225
x1,637,0.5602641864082704
x1,638,-3.6141447766138577
x1,639,3.3071796005173666
x1,640,-4.83443801163818
x1,641,0.8760956470255052
x1,642,2.4334702665047003
x1,643,1.5160662055506775
x1,644,-6.721014169822446
x1,645,-5.527718057125371
x1,646,2.9196743471705857
x1,647,2.69157649689996
x1,648,2.6166449397765477
x1,649,-1.298416527164697
x1,650,0.8918546859438126
x1,651,0.4584739078049736
x1,652,-1.2740980019272428
x1,653,-2.836839839922536
x1,654,1.744398459909901
x1,655,0.3092528027357242
x1,656,3.980039501208806
x1,657,-3.088125912328078
x1,658,-4.068148875775912
x1,659,0.7243569094337534
x1,660,-1.0746198817889772
x1,661,-3.9946548496250336
x1,662,-0.1489827532642879
x1,663,2.777835678612295
x1,664,-0.1205371247793877
x1,665,-3.5416705818846275
x1,666,-3.9450599916446856
x1,667,1.4910334000103445
x1,668,-3.962008688844836
x1,669,-3.6960953562680396
x1,670,-3.1842699799358103
x1,671,1.305303811105297
x1,672,-3.940151967908852
x1,673,4.072818414380122
x1,674,-0.46546957972349184
x1,675,-2.0185472967866276
x1,676,-0.6880976424351993
x1,677,-1.5792668571703712
x1,678,-0.9232497918617041
x1,679,4.070571406181517
x1,680,-1.8202207630928742
x1,681,1.9412679602284006
x1,682,1.8653434384829597
x1,683,3.813116549704161
x1,684,-1.6044330375665745
x1,685,3.8534830803571163
x1,686,1.3926968375881
x1,687,3.386433950855395
x1,688,-0.1300464324999159
x1,689,-4.015361035197161
x1,690,-5.921409894182378
x1,691,2.833911690505378
x1,692,4.803660133115726
x1,693,-0.10548265320703833
x1,694,-4.648096148804612
x1,695,0.8172162730762174
x1,696,-2.0593266271669193
x1,697,-1.8948361070603748
x1,698,-0.5141354197037645
x1,699,-1.203232025341167
x1,700,-2.7074202295293572
x1,701,-0.13274253964771765
x1,702,-2.311370762498473
x1,703,-2.2366420650885765
x1,704,-1.2999973472334199
x1,705,1.0415235663666758
x1,706,-2.012704461645581
x1,707,1.3839677217459525
x1,708,-1.221456363460782
x1,709,-3.7079728013889346
x1,710,0.4713242838358691
x1,711,2.5484858447260814
x1,712,0.6714846439247686
x1,713,0.8347112947201958
x1,714,-0.02232635071641161
x1,715,-0.9026346393141905
x1,716,2.8946082835203977
x1,717,4.443884257039923
x1,718,0.25994270257996227
x1,719,-7.189831014098811
x1,720,1.4971342183644856
x1,721,0.6000847952776602
x1,722,3.8311901581553856
x1,723,2.442138976660722
x1,724,-6.754041321810404
x1,725,0.13368466101279267
x1,726,-0.8022729640087165
x1,727,1.581368839224517
x1,728,-2.7724504002010644
x1,729,2.204293183593114
x1,730,-4.575816608392948
x1,731,-3.174615289501156
x1,732,-4.835839916352643
x1,733,-5.530056253118365
x1,734,-3.672559550051019
x1,735,-1.6496848031209919
x1,736,-2.484000777904957
x1,737,2.9064052122597857
x1,738,0.4871396943871682
x1,739,4.192518417937762
x1,740,3.2708691679890207
x1,741,0.37128161653559905
x1,742,-0.30771882157827524
x1,743,-0.8105334797185709
x1,744,8.908571733126557
x1,745,5.903798921454549
x1,746,0.34745566520774696
x1,747,0.6390889261905016
x1,748,2.44901218512561
x1,749,-1.8216537661487135
x1,750,-0.6113108052934803
x1,751,3.06429573755833
x1,752,-0.5174356461450385
x1,753,2.338581477411117
x1,754,0.6230239247865168
x1,755,-1.962751156608454
x1,756,-0.8112761472611177
x1,757,0.409935927563016
x1,758,2.303128882566528
x1,759,3.0236581637584603
x1,760,-0.8926949115915992
x1,761,-3.457421543072776
x1,762,0.8728238677250083
x1,763,3.036463514726032
x1,764,2.0218970419274136
x1,765,1.095681581851079
x1,766,-1.7704664440058293
x1,767,-3.7381475383303733
x1,768,-0.9573633400647166
x1,769,-3.2185796168022183
x1,770,0.3192163347770807
x1,771,7.126150820127118
x1,772,-1.5490684585218117
x1,773,-1.1156807266614592
x1,774,2.3740455757777763
x1,775,-4.4054087850812955
x1,776,-1.1749839387636738
x1,777,-0.5603743516246171
x1,778,3.860283112861637
x1,779,1.309952132708546
x1,780,3.2224315444860205
x1,781,-1.2305300758727975
x1,782,-2.1550043303324724
x1,783,-2.867467700305011
x1,784,-6.747134411417532
x1,785,-1.0037334069975703
x1,786,1.4934458630041632
x1,787,-2.182004099557313
x1,788,-0.643801155815252
x1,789,-2.61818179790375
x1,790,-3.149522950426633
x1,791,2.1026813312787698
x1,792,0.5714607444230008
x1,793,1.408026388310106
x1,794,-1.6058006210753308
x1,795,-1.505250434877129
x1,796,1.487086980664652
x1,797,-0.761435259629805
x1,798,2.7781849434055976
x1,799,1.0615845985157528
x1,800,2.4445889029045005
x1,801,1.6483109525043262
x1,802,-0.2811772433971565
x1,803,-1.7723226081272396
x1,804,-0.34220300091275296
x1,805,2.087045478541787
x1,806,-1.224892245317073
x1,807,-2.9138059224196513
x1,808,0.27336820967137393
x1,809,-0.37516054455070175
x1,810,1.506436995803792
x1,811,-0.7132192273150109
x1,812,1.073522720641814
x1,813,7.634197433503631
x1,814,0.16677020532802417
x1,815,-2.898754038090322
x1,816,-2.005758881098127
x1,817,2.647020430563017
x1,818,-3.280713240068437
x1,819,2.6245468930362743
x1,820,-1.153574296952844
x1,821,-0.4968116072135019
x1,822,-0.5584471407981174
x1,823,-3.340327213264069
x1,824,6.750775939294216
x1,825,0.21285723935348752
x1,826,-0.45045747246882145
x1,827,-0.2048865272167284
x1,828,-0.1623610027320973
x1,829,5.106691125411207
x1,830,2.6331958274865936
x1,831,2.9650706951743055
x1,832,-1.3856336284837536
x1,833,-3.4906438879004256
x1,834,0.7101593674350797
x1,835,-0.3416219587254914
x1,836,-1.695818819261505
x1,837,-0.22395740552736806
x1,838,-0.3805548095562946
x1,839,3.8818891461527776
x1,840,-0.6545865682326301
x1,841,8.053478044443136
x1,842,0.9844265127768491
x1,843,-3.251506627241274
x1,844,4.2982358801346265
x1,845,-4.313478929208023
x1,846,0.3857969687819413
x1,847,4.515687972138008
x1,848,2.027872810974778
x1,849,2.4719034090236485
x1,850,7.450868196784991
x1,851,-3.455460149790327
x1,852,3.2904717764528746
x1,853,-2.8355531402915166
x1,854,0.2571168566152099
x1,855,-3.8151807430245497
x1,856,3.6836275954338062
x1,857,0.04609277107899645
x1,858,-3.32239282673904
x1,859,0.45690677318044576
x1,860,1.3345612289245095
x1,861,-1.6070145316534568
x1,862,2.1844011626645976
x1,863,3.7512837521176383
x1,864,0.5360475287448265
x1,865,0.43825818906498865
x1,866,0.1780504774620202
x1,867,1.2474702315810884
x1,868,0.271692843251298
x1,869,-5.580454578748707
x1,870,0.09139620698434874
x1,871,4.982159501598563
x1,872,-0.03702274474515653
x1,873,-0.6883956879461121
x1,874,-1.9271841604839017
x1,875,6.141460298184768
x1,876,-3.680818285488951
x1,877,1.4428605833067247
x1,878,0.9819916139398032
x1,879,-3.2559639891551124
x1,880,3.4992379131660414
x1,881,5.770625664554113
x1,882,0.775057528381488
x1,883,-5.921341514898102
x1,884,7.419385839214066
x1,885,0.4246676222293937
x1,886,-0.5711545485545583
x1,887,-3.0762948112864854
x1,888,4.915354932370483
x1,889,-0.32487530748852306
x1,890,-4.7252608680108095
x1,891,-0.8870883756700992
x1,892,5.379866920986792
x1,893,5.117074032305469
x1,894,2.2611626623940335
x1,895,1.2294389854680552
x1,896,2.28651321534836
x1,897,-3.0274422033874626
x1,898,2.7116218201923203
x1,899,5.8746436901202665
x1,900,4.860096201726191
x1,901,-0.7440310212786914
x1,902,2.1079907708291086
x1,903,-0.5216198687232255
x1,904,3.4255080696856193
x1,905,1.7218168611762683
x1,906,1.640924865072618
x1,907,-2.9431082033636344
x1,908,-1.082408687546903
x1,909,-5.558462778783929
x1,910,-3.068698488548453
x1,911,4.616541196165086
x1,912,2.2501066876430897
x1,913,-3.901195325746591
x1,914,-1.1722143080175782
x1,915,7.02285180917546
x1,916,-0.23174970381442075
x1,917,-1.793097482940048
x1,918,-2.2920834752493255
x1,919,-7.171468054184166
x1,920,-0.8660542972953187
x1,921,-2.430573350263397
x1,922,-6.360905664564188
x1,923,4.5094632599997375
x1,924,0.8981218000198016
x1,925,0.966949118557345
x1,926,1.85742062240877
x1,927,2.9006913626854853
x1,928,-0.3728674364941492
x1,929,4.123441418379618
x1,930,7.793311612712028
x1,931,-0.2784943613645543
x1,932,2.663087586298472
x1,933,-3.5959783675607597
x1,934,0.7882298018988048
x1,935,1.450657191253085
x1,936,0.3311932187860555
x1,937,3.9738465577293387
x1,938,-1.2682088513558916
x1,939,-3.9290088530032268
x1,940,0.4045635130424466
x1,941,-2.1727080115802493
x1,942,-1.6259368404705279
x1,943,-5.682952680913532
x1,944,-1.0055825873968234
x1,945,-4.4310181273376665
x1,946,-2.6103006057880553
x1,947,-2.0783677472038486
x1,948,-5.478353073069074
x1,949,-1.7998067176009063
x1,950,-1.4165473218627467
x1,951,-1.0207603622096746
x1,952,1.7096078052665753
x1,953,-4.020068133327813
x1,954,1.847050143163818
x1,955,3.5698902977737794
x1,956,4.8853032640268355
x1,957,-2.323122527498851
x1,958,2.4033350319711526
x1,959,-1.763968407986283
x1,960,-2.5408811508582247
x1,961,-1.8219529904766878
x1,962,-1.45544900416844
x1,963,0.1611725329951254
x1,964,-1.5754471789921496
x1,965,0.585420170473974
x1,966,5.206920692419658
x1,967,2.6313528671488613
x1,968,-2.260235462759909
x1,969,-3.855633372590346
x1,970,-3.1831056517259326
x1,971,4.131549806889667
x1,972,2.9212741306635914
x1,973,0.5982340151783021
x1,974,-3.0866554343901655
x1,975,5.717681194789717
x1,976,-3.1645650829794
x1,977,-0.8329968695655231
x1,978,3.7098193939489748
x1,979,-4.046047019049627
x1,980,-0.7874612228721163
x1,981,0.3833015756933529
x1,982,-0.021726234990894912
x1,983,2.352210971092283
x1,984,-2.853656775552605
x1,985,2.2631609429178527
x1,986,0.044703684081035554
x1,987,0.45953236234018485
x1,988,-3.343075864586621
